DATECOLLECTED,FINALRESULT,SAMPLELOCATIONSMASTER,daily_flow_rate_m3,SAMPLENO
27/04/2022,Detected,AU_Eastern,1793.152583,22EV2762-001-0
28/04/2022,NA,AU_Eastern,1743.166871,NA
29/04/2022,NA,AU_Eastern,1761.433594,NA
30/04/2022,NA,AU_Eastern,1743.430497,NA
1/05/2022,NA,AU_Eastern,1714.734142,NA
2/05/2022,Detected,AU_Eastern,1717.645486,22EV2882-001-0
3/05/2022,NA,AU_Eastern,1831.113171,NA
4/05/2022,NA,AU_Eastern,1781.955435,NA
5/05/2022,NA,AU_Eastern,1784.485097,NA
6/05/2022,NA,AU_Eastern,1780.662673,NA
7/05/2022,NA,AU_Eastern,1740.631658,NA
8/05/2022,NA,AU_Eastern,1678.484312,NA
9/05/2022,Detected,AU_Eastern,1658.433868,22EV2998-001-0
10/05/2022,NA,AU_Eastern,1803.313742,NA
11/05/2022,Detected,AU_Eastern,1884.394742,22EV3060-001-0
12/05/2022,NA,AU_Eastern,1775.074475,NA
13/05/2022,NA,AU_Eastern,1773.066062,NA
14/05/2022,NA,AU_Eastern,1730.215935,NA
15/05/2022,NA,AU_Eastern,1655.565928,NA
16/05/2022,Detected,AU_Eastern,1650.593939,22EV3159-001-0
17/05/2022,NA,AU_Eastern,1805.5563,NA
18/05/2022,Detected,AU_Eastern,1859.868467,22EV3212-001-0
19/05/2022,NA,AU_Eastern,1902.194716,NA
20/05/2022,NA,AU_Eastern,2338.100731,NA
21/05/2022,NA,AU_Eastern,2200.538265,NA
22/05/2022,NA,AU_Eastern,1896.162431,NA
23/05/2022,Detected,AU_Eastern,1817.484689,22EV3370-001-0
24/05/2022,NA,AU_Eastern,1850.329074,NA
25/05/2022,Detected,AU_Eastern,1795.538654,22EV3371-001-0
26/05/2022,NA,AU_Eastern,1796.494395,NA
27/05/2022,NA,AU_Eastern,1836.159986,NA
28/05/2022,NA,AU_Eastern,1766.942188,NA
29/05/2022,NA,AU_Eastern,1729.268695,NA
30/05/2022,Detected,AU_Eastern,2220.906438,22EV3498-001-0
31/05/2022,NA,AU_Eastern,3513.472477,NA
1/06/2022,Detected,AU_Eastern,3175.225421,22EV3520-001-0
2/06/2022,NA,AU_Eastern,2629.562791,NA
3/06/2022,NA,AU_Eastern,3071.419434,NA
4/06/2022,NA,AU_Eastern,3056.795318,NA
5/06/2022,NA,AU_Eastern,2250.581204,NA
6/06/2022,Detected,AU_Eastern,3069.619095,22EV3599-001-0
7/06/2022,NA,AU_Eastern,4629.976624,NA
8/06/2022,Detected,AU_Eastern,3157.241723,22EV3629-001-0
9/06/2022,NA,AU_Eastern,2634.877915,NA
10/06/2022,NA,AU_Eastern,2415.84978,NA
11/06/2022,NA,AU_Eastern,2636.951865,NA
12/06/2022,NA,AU_Eastern,3938.474843,NA
13/06/2022,Detected,AU_Eastern,4802.839876,22EV3737-001-0
14/06/2022,NA,AU_Eastern,4715.337086,NA
15/06/2022,Detected,AU_Eastern,3683.847216,22EV3784-001-0
16/06/2022,NA,AU_Eastern,3318.253577,NA
17/06/2022,NA,AU_Eastern,2867.427299,NA
18/06/2022,NA,AU_Eastern,2566.787483,NA
19/06/2022,NA,AU_Eastern,2953.157582,NA
20/06/2022,Detected,AU_Eastern,2927.202235,22EV3917-001-0
21/06/2022,NA,AU_Eastern,2601.596075,NA
22/06/2022,Detected,AU_Eastern,2409.223058,22EV3932-001-0
23/06/2022,NA,AU_Eastern,2311.531185,NA
24/06/2022,NA,AU_Eastern,2196.098455,NA
25/06/2022,NA,AU_Eastern,2994.289892,NA
26/06/2022,NA,AU_Eastern,2668.032121,NA
27/06/2022,NA,AU_Eastern,2394.18206,NA
28/06/2022,NA,AU_Eastern,2385.333159,NA
29/06/2022,Detected,AU_Eastern,2276.080482,22EV4059-001-0
30/06/2022,NA,AU_Eastern,3247.902344,NA
1/07/2022,NA,AU_Eastern,2622.040123,NA
2/07/2022,NA,AU_Eastern,2378.046076,NA
3/07/2022,NA,AU_Eastern,2227.562372,NA
4/07/2022,Detected,AU_Eastern,2129.561166,22EV4141-001-0
5/07/2022,NA,AU_Eastern,2133.176288,NA
6/07/2022,NA,AU_Eastern,4510.015539,NA
7/07/2022,NA,AU_Eastern,3899.786382,NA
8/07/2022,NA,AU_Eastern,4415.181719,NA
9/07/2022,NA,AU_Eastern,6266.177154,NA
10/07/2022,NA,AU_Eastern,4151.389597,NA
11/07/2022,Detected,AU_Eastern,2972.002027,22EV4392-001-0
12/07/2022,NA,AU_Eastern,4436.238819,NA
13/07/2022,Detected,AU_Eastern,6189.574939,22EV4395-001-0
14/07/2022,NA,AU_Eastern,4582.579215,NA
15/07/2022,NA,AU_Eastern,4937.525813,NA
16/07/2022,NA,AU_Eastern,4064.223527,NA
17/07/2022,NA,AU_Eastern,3417.397359,NA
18/07/2022,NA,AU_Eastern,3016.080514,NA
19/07/2022,NA,AU_Eastern,2917.120109,NA
20/07/2022,NA,AU_Eastern,3747.940518,NA
21/07/2022,NA,AU_Eastern,4530.85483,NA
22/07/2022,NA,AU_Eastern,3873.414365,NA
23/07/2022,NA,AU_Eastern,3109.30079,NA
24/07/2022,NA,AU_Eastern,2686.041464,NA
25/07/2022,Detected,AU_Eastern,3160.541667,22EV4636-001-0
26/07/2022,NA,AU_Eastern,5193.989735,NA
27/07/2022,Detected,AU_Eastern,5289.455834,22EV4684-001-0
28/07/2022,NA,AU_Eastern,4176.516403,NA
29/07/2022,NA,AU_Eastern,4145.823307,NA
30/07/2022,NA,AU_Eastern,3237.927482,NA
31/07/2022,NA,AU_Eastern,2863.242079,NA
1/08/2022,Detected,AU_Eastern,3118.134311,22EV4771-001-0
2/08/2022,NA,AU_Eastern,2712.907963,NA
3/08/2022,Detected,AU_Eastern,2514.744589,22EV4881-001-0
4/08/2022,NA,AU_Eastern,2432.613355,NA
5/08/2022,NA,AU_Eastern,2336.293604,NA
6/08/2022,NA,AU_Eastern,2254.632224,NA
7/08/2022,NA,AU_Eastern,2134.164606,NA
8/08/2022,Detected,AU_Eastern,4192.258572,22EV4945-001-0
9/08/2022,NA,AU_Eastern,4043.657424,NA
10/08/2022,Detected,AU_Eastern,3907.91162,22EV5003-001-0
11/08/2022,NA,AU_Eastern,2995.502481,NA
12/08/2022,NA,AU_Eastern,2678.057592,NA
13/08/2022,NA,AU_Eastern,2476.199531,NA
14/08/2022,NA,AU_Eastern,2398.49066,NA
15/08/2022,NA,AU_Eastern,2215.00461,NA
16/08/2022,NA,AU_Eastern,2194.97774,NA
17/08/2022,Detected,AU_Eastern,2197.260334,22EV5152-001-0
18/08/2022,NA,AU_Eastern,2960.588082,NA
19/08/2022,NA,AU_Eastern,5928.345068,NA
20/08/2022,NA,AU_Eastern,4902.264931,NA
21/08/2022,NA,AU_Eastern,3572.913795,NA
22/08/2022,Detected,AU_Eastern,2947.2504,22EV5247-001-0
23/08/2022,NA,AU_Eastern,3045.91535,NA
24/08/2022,Detected,AU_Eastern,3028.556287,22EV5305-001-0
25/08/2022,NA,AU_Eastern,2599.30654,NA
26/08/2022,NA,AU_Eastern,4059.830897,NA
27/08/2022,NA,AU_Eastern,3808.704016,NA
28/08/2022,NA,AU_Eastern,2935.246667,NA
29/08/2022,NA,AU_Eastern,2591.568994,NA
30/08/2022,NA,AU_Eastern,2444.443289,NA
31/08/2022,NA,AU_Eastern,2372.665306,NA
1/09/2022,NA,AU_Eastern,2232.973798,NA
2/09/2022,NA,AU_Eastern,2142.194791,NA
5/09/2022,Detected,AU_Eastern,NA,22EV5541-001-0
7/09/2022,Detected,AU_Eastern,NA,22EV5612-001-0
12/09/2022,Detected,AU_Eastern,NA,22EV5690-001-0
14/09/2022,Detected,AU_Eastern,NA,22EV5759-001-0
19/09/2022,Detected,AU_Eastern,NA,22EV5831-001-0
21/09/2022,Detected,AU_Eastern,NA,22EV5879-001-0
28/09/2022,Detected,AU_Eastern,NA,22EV5995-001-0
3/10/2022,Detected,AU_Eastern,NA,22EV6078-001-0
5/10/2022,Detected,AU_Eastern,NA,22EV6146-001-0
7/03/2022,Detected,AU_SouthWestern,NA,22EV1590-001-0
9/03/2022,Detected,AU_SouthWestern,NA,22EV1670-001-0
11/03/2022,Detected,AU_SouthWestern,NA,22EV1760-001-0
14/03/2022,Detected,AU_SouthWestern,NA,22EV1765-001-0
16/03/2022,Detected,AU_SouthWestern,NA,22EV1858-001-0
21/03/2022,Detected,AU_SouthWestern,NA,22EV1924-001-0
22/03/2022,NA,AU_SouthWestern,665.730631,NA
23/03/2022,Detected,AU_SouthWestern,375.6476015,22EV2016-001-0
24/03/2022,NA,AU_SouthWestern,469.4442366,NA
25/03/2022,NA,AU_SouthWestern,374.9205941,NA
26/03/2022,NA,AU_SouthWestern,348.4759525,NA
27/03/2022,NA,AU_SouthWestern,330.9346065,NA
28/03/2022,Detected,AU_SouthWestern,317.8772566,22EV2085-001-0
29/03/2022,NA,AU_SouthWestern,304.6418562,NA
30/03/2022,Detected,AU_SouthWestern,322.7646281,22EV2178-001-0
31/03/2022,NA,AU_SouthWestern,764.6111687,NA
1/04/2022,NA,AU_SouthWestern,325.3634023,NA
2/04/2022,NA,AU_SouthWestern,310.8641905,NA
3/04/2022,NA,AU_SouthWestern,306.597857,NA
4/04/2022,Detected,AU_SouthWestern,302.6406649,22EV2270-001-0
5/04/2022,NA,AU_SouthWestern,302.2289084,NA
6/04/2022,Detected,AU_SouthWestern,318.9463023,22EV2338-001-0
7/04/2022,NA,AU_SouthWestern,338.4257202,NA
8/04/2022,NA,AU_SouthWestern,327.0641242,NA
9/04/2022,NA,AU_SouthWestern,316.6515831,NA
10/04/2022,NA,AU_SouthWestern,309.1808845,NA
11/04/2022,Detected,AU_SouthWestern,309.7244127,22EV2517-001-0
12/04/2022,NA,AU_SouthWestern,321.5771195,NA
13/04/2022,Detected,AU_SouthWestern,323.449031,22EV2526-001-0
14/04/2022,NA,AU_SouthWestern,328.8382732,NA
15/04/2022,NA,AU_SouthWestern,324.4131119,NA
16/04/2022,NA,AU_SouthWestern,301.6630585,NA
17/04/2022,NA,AU_SouthWestern,292.2348821,NA
18/04/2022,Detected,AU_SouthWestern,288.1180364,22EV2590-001-0
19/04/2022,NA,AU_SouthWestern,295.2554642,NA
20/04/2022,Detected,AU_SouthWestern,322.5248506,22EV2639-001-0
21/04/2022,NA,AU_SouthWestern,324.7233105,NA
22/04/2022,NA,AU_SouthWestern,324.384805,NA
23/04/2022,NA,AU_SouthWestern,311.9605085,NA
24/04/2022,NA,AU_SouthWestern,304.0310761,NA
25/04/2022,Detected,AU_SouthWestern,303.151266,22EV2696-001-0
26/04/2022,NA,AU_SouthWestern,315.7614579,NA
27/04/2022,Detected,AU_SouthWestern,328.5240749,22EV2761-001-0
28/04/2022,NA,AU_SouthWestern,316.9420866,NA
29/04/2022,NA,AU_SouthWestern,321.0832258,NA
30/04/2022,NA,AU_SouthWestern,312.074197,NA
1/05/2022,NA,AU_SouthWestern,304.3308538,NA
2/05/2022,Detected,AU_SouthWestern,303.9898789,22EV2881-001-0
3/05/2022,NA,AU_SouthWestern,332.245657,NA
4/05/2022,NA,AU_SouthWestern,361.9999588,NA
5/05/2022,NA,AU_SouthWestern,361.9999588,NA
6/05/2022,NA,AU_SouthWestern,361.9999588,NA
7/05/2022,NA,AU_SouthWestern,361.9999588,NA
8/05/2022,NA,AU_SouthWestern,361.9999588,NA
9/05/2022,Detected,AU_SouthWestern,361.9999588,22EV2997-001-0
10/05/2022,NA,AU_SouthWestern,361.9999588,NA
11/05/2022,Detected,AU_SouthWestern,361.9999588,22EV3059-001-0
12/05/2022,NA,AU_SouthWestern,361.9999588,NA
13/05/2022,NA,AU_SouthWestern,361.9999588,NA
14/05/2022,NA,AU_SouthWestern,361.9999588,NA
15/05/2022,NA,AU_SouthWestern,361.9999588,NA
16/05/2022,Detected,AU_SouthWestern,361.9999588,22EV3158-001-0
17/05/2022,NA,AU_SouthWestern,361.9999588,NA
18/05/2022,Detected,AU_SouthWestern,361.9999588,22EV3211-001-0
19/05/2022,NA,AU_SouthWestern,361.9999588,NA
20/05/2022,NA,AU_SouthWestern,361.9999588,NA
21/05/2022,NA,AU_SouthWestern,350.704722,NA
22/05/2022,NA,AU_SouthWestern,330.7685852,NA
23/05/2022,Detected,AU_SouthWestern,324.5518713,22EV3368-001-0
24/05/2022,NA,AU_SouthWestern,330.0766451,NA
25/05/2022,Detected,AU_SouthWestern,323.6554418,22EV3369-001-0
26/05/2022,NA,AU_SouthWestern,322.1175378,NA
27/05/2022,NA,AU_SouthWestern,320.6556846,NA
28/05/2022,NA,AU_SouthWestern,316.8996307,NA
29/05/2022,NA,AU_SouthWestern,297.5898858,NA
30/05/2022,Detected,AU_SouthWestern,313.9067741,22EV3497-001-0
31/05/2022,NA,AU_SouthWestern,653.841136,NA
1/06/2022,Detected,AU_SouthWestern,372.6421539,22EV3519-001-0
2/06/2022,NA,AU_SouthWestern,353.4121099,NA
3/06/2022,NA,AU_SouthWestern,409.5007911,NA
4/06/2022,NA,AU_SouthWestern,373.2625737,NA
5/06/2022,NA,AU_SouthWestern,363.3818089,NA
6/06/2022,Detected,AU_SouthWestern,331.586684,22EV3598-001-0
7/06/2022,NA,AU_SouthWestern,364.1235443,NA
8/06/2022,Detected,AU_SouthWestern,405.3134557,22EV3628-001-0
9/06/2022,NA,AU_SouthWestern,401.8033376,NA
10/06/2022,NA,AU_SouthWestern,380.0879423,NA
11/06/2022,NA,AU_SouthWestern,405.784911,NA
12/06/2022,NA,AU_SouthWestern,365.3414023,NA
13/06/2022,Detected,AU_SouthWestern,453.1668815,22EV3736-001-0
14/06/2022,NA,AU_SouthWestern,584.3586569,NA
15/06/2022,Detected,AU_SouthWestern,393.9085455,22EV3783-001-0
16/06/2022,NA,AU_SouthWestern,317.0963355,NA
17/06/2022,NA,AU_SouthWestern,274.1210122,NA
18/06/2022,NA,AU_SouthWestern,382.1903024,NA
19/06/2022,NA,AU_SouthWestern,392.3332175,NA
20/06/2022,NA,AU_SouthWestern,397.6139049,NA
21/06/2022,NA,AU_SouthWestern,364.1288736,NA
22/06/2022,Detected,AU_SouthWestern,384.2940591,22EV3931-001-0
23/06/2022,NA,AU_SouthWestern,373.2657558,NA
24/06/2022,NA,AU_SouthWestern,374.4347739,NA
25/06/2022,NA,AU_SouthWestern,380.0558488,NA
26/06/2022,NA,AU_SouthWestern,406.3681068,NA
27/06/2022,NA,AU_SouthWestern,382.185154,NA
28/06/2022,NA,AU_SouthWestern,352.6469064,NA
29/06/2022,Detected,AU_SouthWestern,378.8137638,22EV4058-001-0
30/06/2022,NA,AU_SouthWestern,399.5218367,NA
1/07/2022,NA,AU_SouthWestern,399.3465652,NA
2/07/2022,NA,AU_SouthWestern,385.8259694,NA
3/07/2022,NA,AU_SouthWestern,363.6510566,NA
4/07/2022,Detected,AU_SouthWestern,356.5904614,22EV4140-001-0
5/07/2022,NA,AU_SouthWestern,339.138559,NA
6/07/2022,NA,AU_SouthWestern,803.2858266,NA
7/07/2022,NA,AU_SouthWestern,805.1788536,NA
8/07/2022,NA,AU_SouthWestern,423.6464188,NA
9/07/2022,NA,AU_SouthWestern,1131.556654,NA
10/07/2022,NA,AU_SouthWestern,950.6588816,NA
11/07/2022,Detected,AU_SouthWestern,719.3849036,22EV4391-001-0
12/07/2022,NA,AU_SouthWestern,454.112834,NA
13/07/2022,Detected,AU_SouthWestern,1381.505683,22EV4394-001-0
14/07/2022,NA,AU_SouthWestern,1206.368314,NA
15/07/2022,NA,AU_SouthWestern,1175.171164,NA
16/07/2022,NA,AU_SouthWestern,1010.201462,NA
17/07/2022,NA,AU_SouthWestern,841.2764913,NA
18/07/2022,NA,AU_SouthWestern,774.415274,NA
19/07/2022,NA,AU_SouthWestern,714.3507438,NA
20/07/2022,NA,AU_SouthWestern,809.8690134,NA
21/07/2022,NA,AU_SouthWestern,1000.042124,NA
22/07/2022,NA,AU_SouthWestern,974.907152,NA
23/07/2022,NA,AU_SouthWestern,810.2462107,NA
24/07/2022,NA,AU_SouthWestern,694.2762639,NA
25/07/2022,Detected,AU_SouthWestern,672.4696222,22EV4635-001-0
26/07/2022,NA,AU_SouthWestern,915.4936398,NA
27/07/2022,Detected,AU_SouthWestern,1038.36829,22EV4683-001-0
28/07/2022,NA,AU_SouthWestern,924.6575584,NA
29/07/2022,NA,AU_SouthWestern,811.598318,NA
30/07/2022,NA,AU_SouthWestern,723.4025215,NA
31/07/2022,NA,AU_SouthWestern,658.5987061,NA
1/08/2022,Detected,AU_SouthWestern,627.656749,22EV4770-001-0
2/08/2022,NA,AU_SouthWestern,594.1852383,NA
3/08/2022,Detected,AU_SouthWestern,565.0330636,22EV4880-001-0
4/08/2022,NA,AU_SouthWestern,547.932191,NA
5/08/2022,NA,AU_SouthWestern,527.6271867,NA
6/08/2022,NA,AU_SouthWestern,509.0761819,NA
7/08/2022,NA,AU_SouthWestern,494.8109539,NA
8/08/2022,Detected,AU_SouthWestern,710.8040071,22EV4944-001-0
9/08/2022,NA,AU_SouthWestern,696.1022758,NA
10/08/2022,Detected,AU_SouthWestern,759.5220725,22EV5002-001-0
11/08/2022,NA,AU_SouthWestern,646.5543855,NA
12/08/2022,NA,AU_SouthWestern,598.5363411,NA
13/08/2022,NA,AU_SouthWestern,561.3704662,NA
14/08/2022,NA,AU_SouthWestern,537.1815026,NA
15/08/2022,NA,AU_SouthWestern,527.3383799,NA
16/08/2022,NA,AU_SouthWestern,497.9877224,NA
17/08/2022,Detected,AU_SouthWestern,495.76597,22EV5151-001-0
18/08/2022,NA,AU_SouthWestern,539.3043359,NA
19/08/2022,NA,AU_SouthWestern,1017.863618,NA
20/08/2022,NA,AU_SouthWestern,926.2091001,NA
21/08/2022,NA,AU_SouthWestern,780.1456184,NA
22/08/2022,Detected,AU_SouthWestern,659.7113189,22EV5246-001-0
23/08/2022,NA,AU_SouthWestern,644.6198007,NA
24/08/2022,Detected,AU_SouthWestern,660.6173237,22EV5304-001-0
25/08/2022,NA,AU_SouthWestern,591.2124077,NA
26/08/2022,NA,AU_SouthWestern,858.0224382,NA
27/08/2022,NA,AU_SouthWestern,874.7162191,NA
28/08/2022,NA,AU_SouthWestern,718.0848609,NA
29/08/2022,NA,AU_SouthWestern,644.062583,NA
30/08/2022,NA,AU_SouthWestern,598.9215732,NA
31/08/2022,NA,AU_SouthWestern,570.8192116,NA
1/09/2022,NA,AU_SouthWestern,561.3511014,NA
2/09/2022,NA,AU_SouthWestern,535.5075281,NA
5/09/2022,Detected,AU_SouthWestern,NA,22EV5540-001-0
7/09/2022,Detected,AU_SouthWestern,NA,22EV5611-001-0
12/09/2022,Detected,AU_SouthWestern,NA,22EV5689-001-0
14/09/2022,Detected,AU_SouthWestern,NA,22EV5758-001-0
19/09/2022,Detected,AU_SouthWestern,NA,22EV5830-001-0
21/09/2022,Detected,AU_SouthWestern,NA,22EV5878-001-0
26/09/2022,Detected,AU_SouthWestern,NA,22EV5991-001-0
28/09/2022,Detected,AU_SouthWestern,NA,22EV5994-001-0
3/10/2022,Detected,AU_SouthWestern,NA,22EV6077-001-0
5/10/2022,Detected,AU_SouthWestern,NA,22EV6145-001-0
27/08/2022,NA,AU_Western,1874.658316,NA
28/08/2022,NA,AU_Western,1373.312049,NA
29/08/2022,NA,AU_Western,1194.717353,NA
30/08/2022,NA,AU_Western,1107.193288,NA
31/08/2022,NA,AU_Western,1067.113946,NA
1/09/2022,NA,AU_Western,1022.451564,NA
2/09/2022,NA,AU_Western,925.8441579,NA
5/09/2022,Detected,AU_Western,NA,22EV5542-001-0
7/09/2022,Detected,AU_Western,NA,22EV5613-001-0
12/09/2022,Detected,AU_Western,NA,22EV5691-001-0
14/09/2022,Detected,AU_Western,NA,22EV5760-001-0
19/09/2022,Detected,AU_Western,NA,22EV5832-001-0
21/09/2022,Detected,AU_Western,NA,22EV5880-001-0
26/09/2022,Detected,AU_Western,NA,22EV5992-001-0
28/09/2022,Detected,AU_Western,NA,22EV5996-001-0
3/10/2022,Detected,AU_Western,NA,22EV6079-001-0
5/10/2022,Detected,AU_Western,NA,22EV6147-001-0
2/01/2022,NA,CA_Christchurch,148860.0165,NA
3/01/2022,NA,CA_Christchurch,146523.5248,NA
4/01/2022,NA,CA_Christchurch,148806.8448,NA
5/01/2022,Detected,CA_Christchurch,148663.4707,22EV0099-001-0
6/01/2022,NA,CA_Christchurch,155288.4318,NA
7/01/2022,Not detected,CA_Christchurch,148405.8444,22EV0133-001-0
8/01/2022,NA,CA_Christchurch,151091.9311,NA
9/01/2022,NA,CA_Christchurch,150813.8007,NA
10/01/2022,Not detected,CA_Christchurch,151869.2471,22EV0134-001-0
11/01/2022,NA,CA_Christchurch,148969.1461,NA
12/01/2022,Not detected,CA_Christchurch,145280.0419,22EV0205-001-0
13/01/2022,NA,CA_Christchurch,140203.6754,NA
14/01/2022,Not detected,CA_Christchurch,140004.8848,22EV0288-001-0
15/01/2022,NA,CA_Christchurch,140608.7772,NA
16/01/2022,NA,CA_Christchurch,142221.8245,NA
17/01/2022,Not detected,CA_Christchurch,141926.3153,22EV0289-001-0
18/01/2022,NA,CA_Christchurch,139395.4642,NA
19/01/2022,Not detected,CA_Christchurch,139829.9967,22EV0432-001-0
20/01/2022,NA,CA_Christchurch,142632.1716,NA
21/01/2022,Not detected,CA_Christchurch,143032.0305,22EV0462-001-0
22/01/2022,NA,CA_Christchurch,135831.5374,NA
23/01/2022,NA,CA_Christchurch,139142.3814,NA
24/01/2022,Detected,CA_Christchurch,141108.3354,22EV0463-001-0
25/01/2022,NA,CA_Christchurch,141154.9766,NA
26/01/2022,Detected,CA_Christchurch,135552.6224,22EV0556-001-0
27/01/2022,NA,CA_Christchurch,148638.1269,NA
28/01/2022,Detected,CA_Christchurch,138416.6956,22EV0650-001-0
29/01/2022,NA,CA_Christchurch,132315.6111,NA
30/01/2022,NA,CA_Christchurch,135303.0365,NA
31/01/2022,Detected,CA_Christchurch,140569.8898,22EV0651-001-0
1/02/2022,NA,CA_Christchurch,138679.8416,NA
2/02/2022,Not detected,CA_Christchurch,138240.2953,22EV0753-001-0
3/02/2022,NA,CA_Christchurch,140375.4536,NA
4/02/2022,NA,CA_Christchurch,135659.2664,NA
5/02/2022,NA,CA_Christchurch,148968.2724,NA
6/02/2022,NA,CA_Christchurch,215492.1846,NA
7/02/2022,NA,CA_Christchurch,190435.5864,NA
8/02/2022,Detected,CA_Christchurch,140738.9717,22EV0868-001-0
9/02/2022,Not detected,CA_Christchurch,129699.2616,22EV0943-001-0
10/02/2022,NA,CA_Christchurch,163301.5187,NA
11/02/2022,Detected,CA_Christchurch,284159.5651,22EV1028-001-0
12/02/2022,NA,CA_Christchurch,197700.1278,NA
13/02/2022,NA,CA_Christchurch,256922.095,NA
14/02/2022,Not detected,CA_Christchurch,439918.9989,22EV1029-001-0
15/02/2022,NA,CA_Christchurch,270235.5231,NA
16/02/2022,Detected,CA_Christchurch,220784.6159,22EV1128-001-0
17/02/2022,NA,CA_Christchurch,205596.3445,NA
18/02/2022,Detected,CA_Christchurch,194891.2431,22CE0001-001-0
19/02/2022,NA,CA_Christchurch,193166.3385,NA
20/02/2022,NA,CA_Christchurch,190336.2014,NA
21/02/2022,Detected,CA_Christchurch,178601.5337,22CE0002-001-0
22/02/2022,NA,CA_Christchurch,165093.6234,NA
23/02/2022,Detected,CA_Christchurch,168483.1055,22CE0011-001-0
24/02/2022,NA,CA_Christchurch,149354.9191,NA
25/02/2022,NA,CA_Christchurch,151686.3984,NA
26/02/2022,NA,CA_Christchurch,151203.1078,NA
27/02/2022,NA,CA_Christchurch,147116.9121,NA
28/02/2022,Detected,CA_Christchurch,134883.2599,22CE0014-001-0
1/03/2022,NA,CA_Christchurch,150387.4837,NA
2/03/2022,Detected,CA_Christchurch,138949.2507,22CE0026-001-0
3/03/2022,NA,CA_Christchurch,139417.0841,NA
4/03/2022,NA,CA_Christchurch,136504.9926,NA
5/03/2022,NA,CA_Christchurch,136063.1351,NA
6/03/2022,NA,CA_Christchurch,141690.4532,NA
7/03/2022,Detected,CA_Christchurch,144021.4472,22CE0028-001-0
8/03/2022,NA,CA_Christchurch,133594.5255,NA
9/03/2022,Detected,CA_Christchurch,135615.0938,22CE0040-001-0
10/03/2022,NA,CA_Christchurch,139866.4536,NA
11/03/2022,NA,CA_Christchurch,131293.6757,NA
12/03/2022,NA,CA_Christchurch,136799.9281,NA
13/03/2022,NA,CA_Christchurch,137245.2877,NA
14/03/2022,Detected,CA_Christchurch,127246.0811,22CE0045-001-0
15/03/2022,NA,CA_Christchurch,128222.1766,NA
16/03/2022,Detected,CA_Christchurch,128532.2308,22CE0059-001-0
17/03/2022,NA,CA_Christchurch,131076.0049,NA
18/03/2022,NA,CA_Christchurch,132754.5024,NA
19/03/2022,NA,CA_Christchurch,131455.5947,NA
20/03/2022,NA,CA_Christchurch,133859.2289,NA
21/03/2022,Detected,CA_Christchurch,133836.7506,22CE0065-001-0
22/03/2022,NA,CA_Christchurch,145180.9454,NA
23/03/2022,Detected,CA_Christchurch,199241.8868,22CE0082-001-0
24/03/2022,NA,CA_Christchurch,156315.3444,NA
